lead_time,no_of_special_requests,avg_price_per_room,arrival_month,arrival_date,market_segment_type,no_of_week_nights,no_of_weekend_nights,type_of_meal_plan,room_type_reserved,booking_status
16,2,140.0,10,21,4,2,0,3,0,1
4,1,75.0,11,13,2,0,2,0,0,1
53,0,192.0,4,28,4,3,0,0,5,1
309,0,65.0,5,13,3,2,1,0,0,1
73,2,140.4,8,6,4,1,2,0,3,1
26,1,88.4,12,14,4,4,0,0,0,1
35,2,137.7,4,18,4,1,1,0,3,1
245,0,75.0,6,17,4,2,0,0,0,0
65,1,96.2,12,30,4,4,1,0,0,1
73,0,67.83,11,24,3,3,0,0,0,1
182,0,98.1,10,12,4,1,0,3,0,0
6,1,123.0,1,2,4,1,1,0,3,1
38,1,126.77,6,17,4,5,2,0,3,0
56,0,185.0,9,25,3,2,2,0,0,1
8,0,86.0,3,2,4,1,0,0,0,1
63,1,72.9,3,11,4,2,1,0,0,1
86,1,109.8,11,30,4,2,0,0,0,0
335,1,90.0,10,13,3,3,0,0,0,1
24,1,118.33,4,15,4,2,1,0,0,1
155,1,115.68,8,9,4,4,0,0,0,0
0,0,81.0,8,6,4,1,0,3,0,1
9,1,87.0,10,31,4,1,1,0,0,1
160,1,76.5,8,5,4,2,0,0,0,1
7,1,114.0,10,5,4,1,1,3,0,1
159,0,146.7,7,7,4,1,0,0,3,0
53,1,183.5,10,15,4,1,1,0,3,1
132,0,162.0,9,9,4,3,2,0,3,0
32,2,157.5,10,6,4,2,0,0,3,1
37,0,95.0,10,13,3,3,0,0,0,1
67,2,79.2,11,12,4,1,2,3,0,1
64,1,93.6,12,3,4,1,1,0,0,1
203,1,65.49,8,8,4,4,1,0,0,1
165,0,146.7,8,12,4,2,1,0,0,0
204,0,81.81,7,12,4,4,0,0,1,0
56,1,116.1,5,13,4,2,1,3,0,1
3,1,143.0,9,5,4,1,0,0,0,1
87,1,82.45,3,30,4,4,1,0,0,1
5,0,62.8,12,5,3,1,2,0,0,1
132,0,105.83,7,5,4,4,0,0,0,0
141,1,114.3,5,23,4,2,1,0,3,0
6,0,89.0,3,22,4,2,0,3,0,0
44,1,66.5,2,8,4,3,1,0,1,0
21,0,129.58,12,28,4,4,0,0,3,1
43,2,150.3,7,3,4,2,2,0,3,1
36,2,94.99,11,25,4,4,0,0,0,1
39,0,117.9,7,2,4,2,2,0,0,0
304,0,89.0,11,3,4,3,0,0,0,0
43,0,60.0,11,4,3,3,0,0,3,1
78,0,100.0,3,25,4,2,1,0,0,0
177,1,125.1,10,2,4,5,2,0,0,0
276,0,116.33,9,22,4,3,0,0,0,0
122,0,85.0,4,15,3,2,0,0,0,1
204,2,93.22,8,15,4,10,5,0,0,0
76,1,71.4,9,16,3,5,2,0,0,1
59,0,101.1,6,27,4,2,1,3,0,0
18,1,150.5,9,22,4,3,1,0,0,1
228,1,90.95,8,31,4,4,1,0,0,1
15,1,109.0,9,11,4,0,2,0,0,1
85,2,113.4,10,17,4,2,1,0,0,1
8,0,81.0,2,19,2,1,0,0,0,1
5,0,58.0,12,9,3,3,0,0,0,1
58,0,75.0,11,23,3,3,0,0,0,1
123,1,76.5,7,13,4,0,1,0,0,0
96,1,84.58,4,17,4,2,2,0,0,1
79,0,96.3,3,21,4,2,1,0,3,1
6,1,65.0,6,8,2,1,0,0,0,1
4,0,65.0,10,18,2,1,2,0,0,1
35,0,93.9,4,17,4,1,2,0,0,0
28,1,158.86,7,24,4,3,2,0,0,1
116,1,109.65,5,12,4,3,1,0,0,1
15,2,135.0,3,4,4,2,0,0,3,1
346,1,115.0,9,13,3,2,0,1,0,0
1,0,95.0,5,25,0,1,0,0,0,0
56,0,116.1,5,13,4,2,0,3,0,0
36,2,102.6,10,13,4,1,0,3,0,1
29,1,70.88,11,14,4,5,2,0,3,1
13,0,73.0,4,26,3,3,0,1,0,1
115,0,92.12,6,26,4,2,2,0,1,0
143,0,0.0,4,24,4,0,0,0,0,1
12,0,111.35,5,31,4,3,0,0,0,0
58,0,56.6,12,23,3,4,0,1,0,1
186,0,68.68,10,28,3,1,0,0,0,1
256,0,90.0,6,15,3,2,0,1,0,1
87,1,90.9,10,30,4,0,2,0,0,0
3,1,96.5,11,5,4,3,0,0,1,1
95,0,79.56,7,15,3,2,2,0,0,1
6,1,97.0,3,11,4,2,1,3,0,1
73,1,79.2,12,2,4,2,0,3,0,1
271,1,144.63,12,26,4,5,2,1,3,0
1,1,232.5,11,6,4,0,2,0,3,1
282,0,115.6,12,29,4,3,1,1,0,1
0,0,116.0,1,24,4,0,1,0,3,1
5,2,66.0,2,4,3,1,0,0,0,1
50,1,122.0,10,31,4,3,1,0,3,1
210,0,105.4,10,21,3,2,2,0,0,0
97,0,135.9,9,9,4,5,2,0,0,0
191,0,132.0,6,3,3,2,1,0,0,0
70,0,100.0,6,3,3,2,0,0,0,1
16,0,129.33,4,5,4,3,0,0,3,0
224,0,82.11,12,29,4,3,2,0,0,0
263,0,63.75,12,26,4,3,1,3,0,0
332,0,77.23,9,22,4,3,1,0,0,0
96,0,126.9,6,4,4,1,0,0,0,0
191,0,94.5,8,22,4,2,1,3,0,0
3,1,145.0,9,22,4,3,0,0,0,1
4,1,0.0,8,23,1,1,2,0,0,1
93,1,96.3,4,20,4,2,0,0,0,1
302,0,100.0,9,16,3,2,1,0,0,0
180,0,112.5,7,23,4,1,1,0,1,0
5,0,65.0,11,8,2,0,1,0,0,1
26,1,169.0,9,19,4,3,1,0,3,1
4,0,80.0,1,19,4,1,0,0,0,1
9,0,75.0,9,20,3,3,2,0,3,1
274,1,96.5,7,31,4,1,2,0,1,1
19,0,147.71,11,5,4,5,2,0,4,1
184,2,130.5,8,2,4,3,0,0,0,0
42,0,113.6,3,20,4,2,2,0,0,0
74,0,80.0,9,18,3,2,0,1,0,1
1,0,0.0,8,14,1,2,1,0,1,1
12,1,87.0,2,14,3,1,2,0,0,1
105,0,75.0,4,6,3,1,0,0,0,0
22,2,196.0,7,24,4,1,2,0,3,1
74,0,101.5,9,18,3,2,0,1,0,1
33,1,140.4,4,29,4,2,2,0,3,1
10,0,65.0,10,18,2,0,1,0,0,1
104,0,111.78,5,4,4,4,0,0,0,0
125,0,72.25,7,20,4,2,0,0,1,0
20,0,85.5,9,21,3,1,0,0,0,1
0,0,200.0,9,16,4,1,0,0,0,1
95,2,108.0,10,8,4,2,2,3,0,1
108,1,120.0,3,24,4,3,2,0,1,1
240,2,90.95,10,27,4,3,1,0,0,1
197,2,82.45,8,16,3,5,2,0,3,1
33,1,149.0,10,26,4,4,0,0,0,0
45,0,88.4,11,28,4,3,1,0,0,1
170,2,96.9,9,12,3,1,0,1,0,1
119,1,81.47,10,24,4,3,1,0,3,1
14,0,87.12,5,31,4,3,0,0,0,1
82,0,109.65,5,22,4,2,2,0,0,1
113,0,95.0,5,31,3,3,0,0,0,1
282,0,76.67,10,10,3,1,2,0,0,1
5,0,135.5,9,19,4,1,1,0,0,1
196,0,128.7,8,28,4,1,2,0,3,0
13,0,89.39,12,3,4,4,2,0,0,1
336,0,78.0,9,21,3,4,1,0,0,1
38,0,122.45,12,17,4,6,2,0,0,0
211,0,68.69,5,31,4,3,0,3,1,0
51,0,75.0,11,16,3,4,0,0,0,1
155,0,130.5,8,16,4,2,0,0,0,0
79,1,74.8,11,17,4,3,1,3,0,1
27,1,111.0,4,25,4,0,1,0,0,1
173,1,98.1,10,1,4,1,2,3,0,1
64,0,101.52,9,28,3,3,0,0,0,1
2,2,0.0,12,1,4,0,0,0,0,1
6,1,149.0,9,16,4,1,0,3,0,1
1,0,60.0,2,28,3,1,2,0,0,0
20,0,107.67,3,19,4,1,2,3,0,1
3,0,67.0,9,19,2,0,1,0,0,1
126,2,178.5,7,13,4,4,1,1,3,1
61,0,78.41,3,17,4,3,1,3,0,0
323,1,112.0,5,17,3,4,0,1,0,0
15,1,137.0,4,20,4,2,0,0,3,1
59,1,90.51,7,24,4,4,2,0,0,1
12,1,123.3,10,6,3,4,0,0,3,1
102,0,109.0,10,16,3,2,0,1,0,1
207,2,108.9,10,4,4,1,0,0,0,0
163,0,100.0,6,5,3,2,2,0,0,0
185,0,103.5,12,16,4,2,1,0,3,1
54,1,117.0,12,30,4,4,1,0,3,1
46,0,60.0,1,22,3,2,1,0,0,1
19,2,139.0,9,15,4,1,0,3,0,1
10,2,195.0,9,30,4,1,0,0,3,1
13,1,158.95,7,21,2,1,0,0,4,1
58,1,119.85,5,12,4,4,2,0,0,1
93,0,125.33,10,22,4,2,2,0,3,0
220,0,85.5,9,2,4,2,0,3,0,0
245,0,110.0,7,6,3,4,2,0,0,0
37,0,116.1,5,13,4,1,0,3,0,0
130,2,103.56,7,16,4,1,2,0,0,1
14,0,105.0,7,21,2,2,0,0,0,1
49,0,43.5,3,28,3,3,1,0,0,1
84,1,150.3,8,5,4,2,2,0,3,1
168,0,85.0,4,22,3,2,1,0,0,0
28,1,85.59,11,4,4,4,0,0,3,1
338,1,90.67,10,7,3,2,1,0,0,1
79,0,137.91,12,26,4,3,1,1,3,0
11,1,65.29,11,13,4,4,2,0,0,1
40,0,115.2,12,5,4,1,1,0,0,1
174,0,80.75,7,13,4,4,1,3,0,0
259,0,90.0,5,5,3,3,0,0,0,0
39,1,117.9,3,28,4,0,1,0,0,1
86,1,146.6,11,6,4,2,2,0,3,0
183,1,110.0,9,8,3,3,0,0,0,0
24,0,120.0,6,6,4,2,1,0,0,0
99,0,65.0,10,30,3,2,2,0,0,0
28,1,98.0,10,12,2,1,0,0,0,1
3,1,128.0,8,20,4,1,1,3,0,1
8,1,105.0,7,20,4,1,0,0,0,1
185,3,116.77,5,6,4,2,0,0,0,1
43,2,79.48,11,12,4,2,2,3,0,1
279,0,110.0,10,12,3,3,0,0,0,0
24,0,55.0,12,4,3,2,0,0,0,1
1,0,77.71,6,17,4,2,0,3,0,1
69,0,82.45,3,13,4,3,2,0,3,1
8,1,99.46,8,22,4,5,1,0,3,1
170,0,78.0,4,8,3,3,2,0,0,1
166,0,72.25,8,2,3,5,1,0,0,0
2,2,161.0,6,22,4,2,0,0,3,1
162,0,115.0,10,14,4,2,2,0,0,0
72,0,108.0,9,18,3,1,0,1,0,1
130,0,159.3,6,9,4,2,0,0,3,0
12,1,147.2,9,14,4,4,1,0,3,1
117,1,80.75,8,1,3,1,2,1,1,1
157,0,72.25,7,7,3,3,1,0,0,1
150,1,90.0,6,16,3,3,0,1,0,1
315,0,160.0,9,30,4,2,1,1,0,0
238,0,86.7,12,31,4,1,2,0,0,0
279,0,73.95,12,21,4,4,0,0,0,0
84,0,104.4,10,25,4,5,0,0,3,0
130,0,159.3,6,2,4,3,0,0,0,0
18,1,89.0,8,30,4,3,2,0,0,0
21,1,151.0,8,19,4,2,2,0,0,1
47,1,92.28,5,11,4,4,0,0,0,1
53,1,121.35,9,1,4,4,2,0,3,1
1,0,107.0,9,22,3,1,0,0,3,1
71,0,93.6,7,12,3,6,2,0,0,0
118,0,95.7,4,16,4,1,2,0,3,0
118,0,110.0,6,6,3,2,1,0,0,1
112,1,146.7,8,9,4,3,0,0,3,1
19,0,90.0,6,22,2,2,0,0,0,1
1,1,121.5,6,14,4,4,0,3,0,1
229,0,80.75,10,22,4,2,2,0,0,0
110,0,70.0,12,9,3,1,0,0,0,1
144,1,96.3,6,27,4,2,1,0,0,1
31,0,75.0,9,16,4,2,1,0,0,0
292,0,115.0,7,21,3,2,0,1,0,0
193,0,120.0,6,20,3,2,1,0,0,0
189,1,99.45,7,17,4,3,2,0,3,1
12,0,128.06,3,30,4,15,6,0,3,0
49,0,69.11,9,18,4,2,2,0,0,1
40,3,153.6,8,27,4,1,2,0,3,1
0,0,160.0,9,27,2,1,0,0,0,1
25,2,129.0,10,17,4,2,1,0,0,1
12,0,95.0,11,10,4,4,0,0,0,1
94,1,131.4,8,26,4,2,1,0,3,0
18,1,94.4,6,13,4,4,1,0,0,1
18,1,130.13,9,23,4,2,0,0,0,1
90,0,150.3,8,16,4,11,4,0,3,0
73,1,135.0,10,12,4,4,1,0,0,0
55,1,135.9,9,18,4,0,1,0,0,1
177,0,100.0,6,3,3,2,0,0,0,0
117,0,94.5,8,1,3,1,2,1,0,0
42,1,129.2,11,14,4,4,1,1,3,0
174,1,105.3,8,6,4,1,0,0,0,0
113,0,116.1,6,9,4,3,0,3,0,1
54,2,156.93,7,10,4,0,1,0,5,1
30,0,140.0,6,2,3,2,0,0,0,1
64,0,140.0,5,17,2,2,0,0,0,0
94,0,102.68,9,3,3,2,2,0,0,1
57,2,82.45,3,11,4,2,2,0,3,1
0,0,109.0,8,14,3,2,0,1,0,1
58,1,93.6,12,9,4,2,0,0,0,1
32,0,165.15,4,27,4,1,0,1,0,1
91,2,118.8,7,16,4,1,2,0,3,1
123,0,70.73,4,30,4,5,2,0,0,1
58,0,81.0,1,27,3,2,0,0,0,1
76,1,87.3,4,2,4,1,2,0,0,1
44,0,75.0,2,17,3,3,0,0,0,1
5,2,231.0,7,23,4,1,0,0,5,1
23,0,85.0,10,9,3,1,2,0,0,1
74,0,87.0,9,18,3,2,0,1,0,1
0,0,79.0,2,18,4,1,0,3,0,1
207,0,80.75,7,28,4,4,2,3,0,0
181,0,85.5,8,27,4,1,2,3,0,0
256,1,115.0,6,15,3,2,0,1,0,0
134,1,94.5,7,17,4,0,1,3,0,0
101,0,102.25,7,4,3,3,1,1,0,1
8,0,81.7,1,10,4,6,4,0,0,1
202,2,127.22,8,24,4,4,2,0,3,0
109,1,85.0,3,20,3,1,2,0,5,1
161,0,130.0,3,25,4,2,1,1,0,0
180,0,120.0,10,10,3,2,1,0,0,0
16,0,124.8,5,19,3,1,0,0,3,1
14,0,65.0,9,14,2,3,1,0,0,1
4,1,153.0,8,27,4,1,0,0,5,1
14,1,88.0,11,14,4,2,1,3,0,1
31,2,112.59,9,8,4,2,0,3,0,1
303,1,78.0,8,19,3,3,2,0,0,1
1,2,121.0,11,14,4,0,1,0,0,1
60,3,89.25,10,6,4,7,2,0,0,1
51,0,116.1,4,28,4,3,2,0,1,0
20,0,91.0,2,3,4,3,0,0,0,0
17,0,95.0,10,30,3,1,0,0,0,1
220,0,106.0,10,3,2,2,1,0,4,0
269,0,70.0,12,29,3,3,2,0,0,1
184,1,80.75,7,7,4,3,1,3,0,1
20,0,139.0,7,11,4,4,1,3,0,0
124,0,94.5,8,8,4,1,2,1,0,0
162,1,112.0,7,14,3,3,0,0,0,0
133,1,99.45,5,9,4,4,1,0,0,1
72,1,117.0,10,18,4,2,0,3,0,0
57,1,68.61,6,20,4,2,1,3,0,1
212,1,78.0,5,20,3,3,2,0,0,1
71,0,51.96,7,11,4,1,0,3,0,1
4,0,166.0,3,20,4,0,2,0,3,1
78,1,169.91,12,29,3,3,1,0,0,1
17,2,135.0,10,7,4,1,0,3,0,1
89,0,75.0,12,19,3,2,1,0,0,1
110,0,94.5,7,25,3,1,2,1,0,0
21,1,91.25,8,31,4,3,1,0,0,0
200,0,90.0,10,23,3,0,2,1,0,1
83,0,112.2,9,30,3,1,0,1,0,1
256,0,100.75,10,16,4,3,2,0,0,0
44,1,88.22,11,29,4,3,0,0,0,1
3,0,54.0,1,3,4,4,2,3,0,1
303,0,78.0,8,19,3,3,2,0,0,0
14,0,132.0,3,30,4,8,2,0,3,0
9,0,78.0,12,16,4,2,1,3,0,1
103,0,94.5,7,18,3,1,2,1,0,0
91,0,114.3,7,24,4,1,2,0,0,0
125,0,113.41,7,22,4,5,2,0,3,0
68,0,48.0,9,29,3,2,0,0,0,1
322,0,80.0,5,19,3,3,1,0,0,0
103,0,115.0,4,19,4,2,0,0,0,0
75,0,157.6,4,14,4,3,0,0,5,0
38,1,112.5,4,3,4,1,2,0,0,1
42,1,118.5,10,31,4,1,1,0,0,1
110,1,114.3,7,8,4,2,1,0,0,1
0,0,0.0,9,1,1,1,0,0,0,1
19,0,135.0,5,7,4,1,0,0,0,1
112,1,87.3,4,11,4,2,1,0,0,1
56,0,82.0,9,17,3,2,0,1,0,1
95,0,107.1,8,1,4,2,1,3,0,0
68,1,89.25,10,11,4,2,2,0,0,0
241,1,101.79,9,2,4,2,2,0,3,0
1,0,105.0,9,3,4,1,0,0,0,1
12,0,154.0,9,5,4,2,1,0,3,0
24,1,71.69,9,11,4,0,2,3,0,1
21,0,67.0,11,21,2,0,1,0,0,0
52,1,122.4,12,29,4,3,0,0,0,1
141,1,137.7,7,16,4,1,1,0,0,1
42,1,135.9,7,18,4,3,1,0,0,1
18,2,148.0,12,30,4,2,1,0,3,1
277,0,80.0,9,5,3,5,2,0,0,0
242,0,150.45,10,7,4,3,2,0,3,0
148,1,105.96,7,25,4,5,2,0,0,1
17,1,74.1,9,11,4,0,2,3,0,1
72,0,62.38,3,24,3,3,1,0,0,1
153,0,143.1,9,24,4,3,2,0,3,0
58,2,159.3,6,10,4,2,1,0,3,1
93,0,115.0,10,15,3,1,2,0,0,0
386,0,90.0,10,23,4,0,2,1,0,0
248,2,83.38,10,13,4,3,2,0,0,1
73,1,102.6,11,17,4,3,0,0,3,1
79,0,168.3,9,11,4,0,2,0,3,0
51,0,76.5,3,11,4,2,1,3,0,0
9,3,99.0,8,20,4,2,0,0,0,1
149,0,127.5,7,20,4,3,0,0,0,0
173,1,126.9,9,13,4,5,2,0,0,0
100,1,86.09,4,8,4,5,2,0,0,1
23,3,119.36,12,30,4,3,2,0,3,1
9,0,95.0,10,20,2,1,0,0,0,1
2,0,104.79,6,29,4,2,0,3,3,1
80,0,100.0,4,10,3,1,2,1,0,0
36,1,88.4,12,22,4,3,2,0,0,1
40,0,128.4,6,8,4,3,0,0,3,0
52,1,140.4,5,15,4,1,2,0,3,1
125,1,130.5,7,29,4,1,0,0,0,1
42,1,115.8,3,24,4,3,0,3,0,1
50,0,142.2,7,10,4,2,2,0,3,1
19,2,129.0,9,25,4,0,1,3,0,1
5,0,90.0,10,19,3,2,1,0,0,1
2,1,81.75,5,15,3,2,2,0,0,1
85,1,85.0,10,6,3,3,1,0,0,1
0,0,138.0,3,31,4,1,0,0,0,1
113,0,150.3,8,23,4,2,0,0,3,0
3,1,106.0,8,20,4,2,0,0,0,1
49,0,110.7,9,6,4,3,0,0,0,0
29,1,75.95,1,4,4,0,1,0,0,1
36,0,104.0,12,9,4,2,0,0,0,0
16,0,154.33,4,30,4,4,2,0,3,0
2,0,134.0,10,19,4,4,0,3,0,1
86,0,105.0,9,24,3,2,0,0,0,1
34,1,107.55,10,15,4,3,1,0,0,1
62,2,105.0,11,12,4,2,2,0,0,1
2,1,174.0,9,9,4,3,0,0,5,1
119,0,121.5,7,23,4,1,2,0,0,1
86,2,99.0,11,4,4,2,1,0,0,1
69,0,82.45,3,28,4,3,1,0,0,1
7,1,102.33,6,13,4,2,1,3,0,1
150,1,106.2,6,2,4,3,0,0,0,0
54,1,116.1,6,17,4,3,2,0,0,1
7,0,144.0,5,5,3,3,0,0,0,1
64,0,139.5,7,12,4,4,0,0,3,0
4,1,0.0,11,19,1,1,0,0,3,1
18,1,160.67,9,28,4,3,0,1,3,1
32,2,149.4,9,10,4,2,2,0,3,1
57,0,75.33,6,10,3,2,1,0,0,1
168,1,81.2,4,21,3,3,2,0,0,1
149,0,92.03,7,28,3,3,0,0,3,1
0,1,88.0,12,5,4,0,1,3,0,1
87,1,80.75,4,9,4,2,2,3,0,1
119,1,114.3,8,16,4,2,0,0,0,1
48,1,6.0,10,19,4,3,1,0,1,1
58,1,75.0,11,20,3,1,2,0,0,1
59,0,82.45,3,13,4,2,2,0,3,0
96,0,94.5,7,11,3,1,2,1,0,1
93,0,108.9,7,3,4,5,2,0,0,0
1,1,114.0,10,14,4,1,0,3,0,1
173,1,94.5,8,13,4,1,2,3,0,0
136,0,172.55,7,9,4,3,2,0,5,0
8,1,91.0,6,23,4,1,0,0,0,1
268,0,80.75,10,9,3,3,2,0,0,1
162,0,35.0,9,17,3,3,0,0,0,1
107,1,108.0,10,21,4,2,1,3,0,1
69,0,72.25,4,10,3,0,1,3,0,1
129,0,126.9,6,2,4,3,0,0,0,0
72,1,115.0,9,14,2,2,0,3,0,0
14,1,101.0,6,13,4,1,1,0,0,1
22,0,43.5,11,6,3,2,2,0,0,1
192,0,102.0,9,25,3,3,2,0,0,0
81,0,65.0,3,25,3,2,1,0,0,1
51,1,96.9,11,27,4,3,2,0,3,1
75,1,76.5,10,31,4,2,2,0,0,0
163,1,119.7,5,20,4,2,1,0,0,0
0,2,96.0,8,28,4,1,0,0,0,1
8,1,110.0,10,30,4,0,2,3,0,1
65,0,72.25,6,2,3,3,0,3,0,1
113,1,90.0,12,8,4,1,0,0,0,0
200,0,83.58,8,26,4,4,2,3,0,0
79,3,120.6,7,24,4,4,2,0,3,1
377,1,115.0,10,14,3,2,0,1,0,0
23,2,105.0,10,4,4,2,2,0,0,1
39,0,80.1,2,27,4,1,1,0,0,0
30,1,75.15,1,15,4,2,0,0,5,1
86,0,87.5,9,24,3,2,0,0,0,1
0,0,65.0,1,18,2,1,1,0,0,1
3,1,79.0,11,26,2,1,0,0,0,1
308,0,52.0,11,25,3,2,0,0,0,0
27,2,139.0,7,6,4,1,0,3,0,1
146,2,130.0,6,29,4,2,0,0,0,1
61,1,72.24,10,26,3,1,1,0,0,1
14,2,74.61,9,2,4,5,2,0,3,1
19,0,151.2,9,26,4,1,1,0,4,1
21,0,156.0,5,3,4,3,0,0,3,0
118,0,119.0,6,6,3,2,1,0,0,1
2,0,65.0,12,9,2,1,0,0,0,1
1,1,67.0,4,1,2,1,0,0,0,1
10,0,119.0,10,14,3,2,1,0,0,1
46,1,107.1,7,1,4,2,0,3,0,1
168,1,62.18,7,2,4,5,2,3,0,1
20,0,121.0,6,2,4,1,0,0,0,0
58,1,66.53,10,30,4,2,0,3,0,1
35,2,154.1,8,7,4,2,2,0,0,1
188,0,105.3,8,13,4,1,1,0,0,0
22,2,117.67,9,16,4,4,2,0,0,1
68,1,118.8,4,26,4,2,0,0,3,1
81,2,76.5,12,6,4,0,1,0,0,1
75,0,80.75,4,25,3,4,1,0,0,1
107,3,127.38,9,24,4,3,2,0,1,1
20,0,110.0,5,26,0,1,0,0,3,0
131,0,81.3,4,16,4,1,2,0,0,1
96,2,94.67,11,18,4,2,1,0,0,1
128,2,117.0,4,9,4,1,2,0,3,0
28,2,75.0,9,27,3,1,0,0,0,1
103,0,115.0,4,19,3,2,0,0,0,0
335,0,80.0,10,13,3,3,0,0,0,1
71,1,119.85,5,30,4,3,1,0,0,1
209,1,75.23,10,9,4,2,2,0,0,1
4,1,65.0,9,19,2,2,1,0,0,1
9,1,166.0,7,13,4,3,0,0,3,1
50,0,189.9,7,9,4,1,0,0,5,0
1,0,92.0,4,6,3,1,0,1,3,1
123,1,70.73,4,30,4,5,2,0,0,1
135,2,131.4,12,28,4,1,0,0,3,0
25,2,108.0,9,12,4,0,1,0,0,1
37,1,64.8,3,23,3,4,0,3,0,1
278,1,89.25,12,7,4,4,0,0,0,0
173,0,105.3,8,4,4,1,0,0,0,0
279,0,110.0,10,12,4,3,0,0,0,0
18,0,79.0,3,25,3,2,0,3,0,1
71,0,203.76,4,3,4,5,2,1,5,0
39,0,117.9,7,2,4,1,2,0,0,0
279,1,80.75,10,10,3,2,1,0,0,1
13,2,101.0,12,6,4,0,2,0,0,1
13,1,99.95,10,20,4,5,0,0,0,1
68,2,96.6,10,30,4,1,2,0,0,1
11,0,66.0,1,23,3,2,2,0,0,1
32,0,95.0,10,10,2,0,1,0,0,1
6,1,155.0,5,30,4,2,1,0,3,1
0,0,85.0,8,13,4,2,0,0,0,1
179,0,93.5,9,20,4,0,1,0,0,0
110,0,153.0,7,9,4,3,2,1,3,0
161,0,91.38,7,31,4,2,2,3,0,0
26,1,143.5,8,7,4,0,2,3,0,1
257,0,101.5,7,1,3,2,0,1,0,0
3,0,119.0,4,28,4,1,0,3,0,1
35,1,149.4,9,26,4,1,1,0,3,0
51,1,68.0,12,4,3,2,2,0,0,1
17,1,69.49,9,5,4,1,2,0,0,1
35,0,74.8,12,1,4,3,1,3,0,0
0,0,126.0,9,12,4,1,1,0,0,0
90,0,142.2,8,7,4,2,2,0,3,1
200,1,90.95,7,15,4,7,3,0,0,0
91,2,132.3,10,20,4,3,0,0,3,0
83,1,96.9,7,24,3,1,2,0,0,1
84,0,38.67,3,3,3,3,0,0,0,1
50,0,242.9,8,19,4,2,1,0,5,0
186,0,80.0,4,22,3,2,1,0,0,1
18,0,88.8,5,9,3,1,1,0,0,1
30,1,98.1,5,24,4,2,0,3,0,0
118,0,110.0,6,6,3,3,1,0,0,1
233,1,138.13,9,5,4,2,1,0,3,0
84,1,109.65,5,16,4,3,1,3,0,0
4,1,165.0,5,5,4,1,0,0,3,1
172,0,180.9,10,4,4,3,0,0,5,0
23,1,90.95,11,12,4,3,1,0,0,1
2,0,89.0,3,30,4,1,0,3,0,1
273,0,87.0,7,17,3,2,0,1,0,1
247,1,115.0,6,6,3,1,1,1,0,0
108,0,67.15,4,28,4,1,0,0,0,1
268,0,95.4,10,1,4,1,1,3,0,0
3,0,0.0,10,6,1,1,0,0,0,1
5,1,65.0,6,13,2,0,1,0,0,1
6,1,70.0,12,27,3,5,1,0,0,1
4,1,99.0,4,2,4,1,0,3,0,1
32,0,109.8,4,14,4,3,1,0,0,0
115,0,120.3,8,5,4,2,1,0,0,0
106,0,68.0,7,4,4,1,1,0,0,0
12,1,108.0,2,27,4,1,0,0,3,1
37,1,74.8,12,2,4,2,2,3,0,1
44,0,78.3,3,3,4,3,0,0,0,0
54,1,92.0,3,14,3,4,1,1,0,1
65,1,118.14,9,25,4,3,2,0,0,1
110,0,70.0,12,9,3,4,0,0,0,1
32,1,73.0,11,20,3,2,0,0,0,1
156,0,131.52,11,8,4,5,0,0,0,0
49,1,158.4,10,15,4,1,2,0,3,0
17,0,107.5,11,18,4,2,2,0,0,1
24,1,100.0,2,24,4,4,0,0,0,0
5,0,80.0,12,1,2,3,0,0,0,1
32,0,116.64,9,2,4,2,1,0,4,1
29,0,122.55,9,18,4,0,2,3,0,0
1,0,60.0,2,28,4,1,2,0,0,0
4,0,91.0,2,16,4,1,0,0,0,1
51,0,62.21,10,28,4,4,0,3,0,1
13,1,75.0,10,6,3,3,0,0,3,1
3,1,131.0,4,25,4,2,1,0,0,1
74,0,109.0,9,18,3,2,0,1,0,1
3,1,157.27,10,15,4,1,0,0,3,1
71,0,45.9,3,12,4,3,2,3,0,1
69,1,140.4,6,30,4,3,2,0,3,1
9,0,65.0,12,10,2,1,0,0,0,1
0,0,145.0,10,19,3,1,1,0,0,1
59,0,85.0,7,18,3,1,1,0,0,1
77,0,116.94,9,22,4,4,0,0,0,0
7,0,85.0,6,17,3,2,0,0,0,1
39,2,96.3,11,27,4,2,1,0,0,1
138,0,90.95,4,23,4,2,2,0,0,1
6,0,80.0,3,7,2,1,1,0,0,1
2,1,0.0,10,21,1,1,0,0,6,1
120,0,93.16,7,29,3,2,0,0,3,1
17,0,85.0,10,3,3,2,1,0,0,1
263,0,110.0,10,21,3,2,0,0,0,0
0,0,0.0,8,11,1,1,0,0,0,1
349,0,90.0,10,4,4,5,1,0,0,0
178,2,90.9,10,26,4,4,0,0,0,1
45,0,85.0,3,21,3,2,1,0,0,1
84,1,96.3,6,26,4,0,1,0,0,1
23,2,130.0,11,11,4,1,0,0,3,1
37,1,88.39,12,14,4,5,2,0,0,1
7,0,89.89,12,2,4,2,2,0,0,1
11,1,62.37,12,13,4,1,2,0,0,1
86,1,126.9,6,19,4,1,2,0,0,1
78,1,60.0,2,20,3,2,2,0,0,1
41,0,110.0,9,4,3,1,0,1,0,1
32,1,88.0,12,10,4,1,2,3,0,1
41,0,72.37,2,18,4,3,0,0,1,1
221,0,65.0,10,17,3,1,2,0,0,1
